user_id,platform,live start, live end, live_times
270032,ios,2016-06-22 19:27:23 +0700,2016-06-22 19:29:46 +0700,143
270032,ios,2016-06-22 19:29:48 +0700,2016-06-22 19:31:12 +0700,84
270032,ios,2016-06-23 18:37:07 +0700,2016-06-23 19:28:19 +0700,3072
270032,ios,2016-06-24 09:08:35 +0700,2016-06-24 09:09:55 +0700,80
270032,ios,2016-06-24 21:10:29 +0700,2016-06-24 21:11:31 +0700,62
270032,ios,2016-06-25 03:15:19 +0700,2016-06-25 03:32:53 +0700,1054
270032,ios,2016-06-25 03:32:53 +0700,2016-06-25 03:34:43 +0700,110
270032,ios,2016-06-25 03:34:46 +0700,2016-06-25 03:46:25 +0700,699
270032,ios,2016-06-25 03:46:26 +0700,2016-06-25 03:47:38 +0700,72
270032,ios,2016-06-26 06:36:35 +0700,2016-06-26 06:38:14 +0700,99
270035,ios,2016-06-23 14:19:53 +0700,2016-06-23 14:20:53 +0700,60
270314,ios,2016-06-20 21:47:03 +0700,2016-06-20 22:12:49 +0700,1546
270314,ios,2016-06-20 23:35:00 +0700,2016-06-20 23:43:57 +0700,537
270314,ios,2016-06-22 17:27:26 +0700,2016-06-22 17:32:21 +0700,295
270314,ios,2016-06-22 23:36:37 +0700,2016-06-22 23:58:02 +0700,1285
270314,ios,2016-06-23 00:04:28 +0700,2016-06-23 00:19:29 +0700,901
270314,ios,2016-06-24 11:53:50 +0700,2016-06-24 11:55:01 +0700,71
270314,ios,2016-06-24 12:28:35 +0700,2016-06-24 12:31:42 +0700,187
270314,ios,2016-06-25 17:55:30 +0700,2016-06-25 17:58:18 +0700,168
270423,ios,2016-06-20 18:16:44 +0700,2016-06-20 18:18:38 +0700,114
270484,ios,2016-06-21 06:59:00 +0700,2016-06-21 08:10:41 +0700,4301
270484,ios,2016-06-21 08:11:42 +0700,2016-06-21 08:13:13 +0700,91
270484,ios,2016-06-21 09:04:58 +0700,2016-06-21 10:01:32 +0700,3394
270484,ios,2016-06-21 10:02:15 +0700,2016-06-21 10:25:16 +0700,1381
270484,ios,2016-06-21 16:03:08 +0700,2016-06-21 16:05:38 +0700,150
270484,ios,2016-06-21 16:05:40 +0700,2016-06-21 16:50:41 +0700,2701
270484,ios,2016-06-23 13:59:08 +0700,2016-06-23 14:00:39 +0700,91
270515,ios,2016-06-18 22:58:25 +0700,2016-06-18 22:59:58 +0700,93
270515,ios,2016-06-18 23:40:13 +0700,2016-06-18 23:43:53 +0700,220
270515,ios,2016-06-19 00:06:23 +0700,2016-06-19 00:24:06 +0700,1063
270515,ios,2016-06-19 04:13:52 +0700,2016-06-19 04:17:04 +0700,192
270515,ios,2016-06-19 05:26:20 +0700,2016-06-19 05:33:41 +0700,441
270515,ios,2016-06-19 10:28:36 +0700,2016-06-19 10:57:28 +0700,1732
270515,ios,2016-06-19 15:28:33 +0700,2016-06-19 15:30:30 +0700,117
270515,ios,2016-06-19 15:30:35 +0700,2016-06-19 15:36:54 +0700,379
270515,ios,2016-06-19 15:36:58 +0700,2016-06-19 15:51:16 +0700,858
270515,ios,2016-06-19 16:02:23 +0700,2016-06-19 16:04:23 +0700,120
270515,ios,2016-06-19 16:04:28 +0700,2016-06-19 16:10:33 +0700,365
270515,ios,2016-06-19 16:10:37 +0700,2016-06-19 16:18:46 +0700,489
270515,ios,2016-06-19 16:18:50 +0700,2016-06-19 16:26:45 +0700,475
270515,ios,2016-06-20 13:51:06 +0700,2016-06-20 13:52:15 +0700,69
270515,ios,2016-06-20 13:52:30 +0700,2016-06-20 13:54:01 +0700,91
270515,ios,2016-06-20 13:56:42 +0700,2016-06-20 13:58:41 +0700,119
270515,ios,2016-06-20 13:58:45 +0700,2016-06-20 14:01:00 +0700,135
270515,ios,2016-06-20 14:03:16 +0700,2016-06-20 14:05:11 +0700,115
270515,ios,2016-06-20 14:05:26 +0700,2016-06-20 14:07:42 +0700,136
270515,ios,2016-06-20 14:15:55 +0700,2016-06-20 14:17:49 +0700,114
270515,ios,2016-06-20 14:22:12 +0700,2016-06-20 14:24:20 +0700,128
270515,ios,2016-06-20 14:26:38 +0700,2016-06-20 14:28:36 +0700,118
270515,ios,2016-06-20 14:37:34 +0700,2016-06-20 14:38:49 +0700,75
270515,ios,2016-06-20 17:38:41 +0700,2016-06-20 17:42:10 +0700,209
270515,ios,2016-06-20 17:42:10 +0700,2016-06-20 17:44:08 +0700,118
270515,ios,2016-06-20 17:44:23 +0700,2016-06-20 17:48:25 +0700,242
270515,ios,2016-06-20 17:48:40 +0700,2016-06-20 17:51:22 +0700,162
270515,ios,2016-06-20 17:51:26 +0700,2016-06-20 17:53:28 +0700,122
270515,ios,2016-06-20 17:53:30 +0700,2016-06-20 17:55:49 +0700,139
270515,ios,2016-06-20 17:56:03 +0700,2016-06-20 17:58:04 +0700,121
270515,ios,2016-06-20 17:58:07 +0700,2016-06-20 18:04:12 +0700,365
270515,ios,2016-06-20 18:04:27 +0700,2016-06-20 18:06:26 +0700,119
270515,ios,2016-06-20 18:06:40 +0700,2016-06-20 18:10:48 +0700,248
270515,ios,2016-06-20 18:11:03 +0700,2016-06-20 18:15:21 +0700,258
270515,ios,2016-06-20 18:15:21 +0700,2016-06-20 18:17:26 +0700,125
270515,ios,2016-06-20 21:01:35 +0700,2016-06-20 21:03:29 +0700,114
270515,ios,2016-06-20 21:03:44 +0700,2016-06-20 21:06:51 +0700,187
270515,ios,2016-06-21 06:10:19 +0700,2016-06-21 06:12:21 +0700,122
270515,ios,2016-06-21 06:12:22 +0700,2016-06-21 06:18:29 +0700,367
270515,ios,2016-06-21 06:18:44 +0700,2016-06-21 06:22:45 +0700,241
270515,ios,2016-06-21 06:23:00 +0700,2016-06-21 06:27:32 +0700,272
270515,ios,2016-06-21 06:27:33 +0700,2016-06-21 06:34:54 +0700,441
270515,ios,2016-06-21 06:35:09 +0700,2016-06-21 06:40:43 +0700,334
270515,ios,2016-06-21 06:41:01 +0700,2016-06-21 06:51:12 +0700,611
270515,ios,2016-06-21 06:51:27 +0700,2016-06-21 06:55:29 +0700,242
270515,ios,2016-06-21 06:55:43 +0700,2016-06-21 07:01:50 +0700,367
270515,ios,2016-06-21 07:01:55 +0700,2016-06-21 07:03:12 +0700,77
270515,ios,2016-06-21 18:35:33 +0700,2016-06-21 18:37:12 +0700,99
270515,ios,2016-06-21 21:29:27 +0700,2016-06-21 21:30:37 +0700,70
270560,ios,2016-06-28 20:11:19 +0700,2016-06-28 20:14:04 +0700,165
270560,ios,2016-06-28 20:31:13 +0700,2016-06-28 20:34:29 +0700,196
270560,ios,2016-06-28 20:49:51 +0700,2016-06-28 21:07:37 +0700,1066
270560,ios,2016-06-28 21:07:37 +0700,2016-06-28 21:24:58 +0700,1041
270560,ios,2016-06-28 22:49:04 +0700,2016-06-28 22:52:35 +0700,211
270560,ios,2016-06-28 22:54:40 +0700,2016-06-28 23:06:19 +0700,699
270560,ios,2016-06-28 23:06:24 +0700,2016-06-28 23:19:39 +0700,795
270560,ios,2016-06-28 23:20:27 +0700,2016-06-28 23:22:57 +0700,150
270560,ios,2016-06-28 23:23:27 +0700,2016-06-28 23:31:04 +0700,457
270560,ios,2016-06-28 23:31:04 +0700,2016-06-28 23:53:16 +0700,1332
270560,ios,2016-06-28 23:53:17 +0700,2016-06-28 23:54:20 +0700,63
270560,ios,2016-06-28 23:55:30 +0700,2016-06-29 00:06:12 +0700,642
270560,ios,2016-06-29 20:37:50 +0700,2016-06-29 20:39:49 +0700,119
270560,ios,2016-06-29 21:21:23 +0700,2016-06-29 21:40:58 +0700,1175
270560,ios,2016-06-29 23:43:42 +0700,2016-06-29 23:45:46 +0700,124
270560,ios,2016-06-30 14:41:35 +0700,2016-06-30 14:48:11 +0700,396
270582,android,2016-06-29 12:54:51 +0700,2016-06-29 12:56:53 +0700,122
270582,android,2016-06-29 13:25:15 +0700,2016-06-29 13:30:02 +0700,287
270582,android,2016-06-29 21:16:52 +0700,2016-06-29 21:18:27 +0700,95
270582,android,2016-06-29 21:18:28 +0700,2016-06-29 21:19:58 +0700,90
270582,android,2016-06-29 21:19:59 +0700,2016-06-29 21:31:14 +0700,675
270624,ios,2016-06-24 15:03:04 +0700,2016-06-24 15:04:55 +0700,111
270680,ios,2016-06-19 04:09:10 +0700,2016-06-19 04:14:10 +0700,300
270680,ios,2016-06-19 04:23:02 +0700,2016-06-19 04:24:29 +0700,87
270680,ios,2016-06-19 04:25:04 +0700,2016-06-19 04:26:05 +0700,61
270680,ios,2016-06-19 19:35:01 +0700,2016-06-19 19:37:41 +0700,160
270735,ios,2016-06-18 23:25:07 +0700,2016-06-18 23:29:48 +0700,281
270735,ios,2016-06-18 23:42:49 +0700,2016-06-18 23:47:12 +0700,263
270735,ios,2016-06-18 23:53:49 +0700,2016-06-19 00:14:02 +0700,1213
270735,ios,2016-06-19 00:36:24 +0700,2016-06-19 00:38:19 +0700,115
270804,ios,2016-06-21 01:37:50 +0700,2016-06-21 01:40:10 +0700,140
270804,ios,2016-06-21 01:51:05 +0700,2016-06-21 01:53:23 +0700,138
270824,ios,2016-06-19 00:03:39 +0700,2016-06-19 00:05:06 +0700,87
270824,ios,2016-06-19 00:11:15 +0700,2016-06-19 00:16:21 +0700,306
270824,ios,2016-06-19 00:21:15 +0700,2016-06-19 00:22:58 +0700,103
270824,ios,2016-06-19 00:24:55 +0700,2016-06-19 00:26:08 +0700,73
270824,ios,2016-06-19 11:59:17 +0700,2016-06-19 12:00:37 +0700,80
270824,ios,2016-06-19 12:00:47 +0700,2016-06-19 12:07:38 +0700,411
270824,ios,2016-06-19 12:07:44 +0700,2016-06-19 12:20:14 +0700,750
270824,ios,2016-06-19 12:20:19 +0700,2016-06-19 12:22:20 +0700,121
270824,ios,2016-06-19 12:22:28 +0700,2016-06-19 12:23:38 +0700,70
270824,ios,2016-06-19 12:26:04 +0700,2016-06-19 12:29:14 +0700,190
270824,ios,2016-06-19 12:29:19 +0700,2016-06-19 12:32:15 +0700,176
270824,ios,2016-06-19 12:35:00 +0700,2016-06-19 12:36:19 +0700,79
270824,ios,2016-06-19 12:37:25 +0700,2016-06-19 12:39:06 +0700,101
270824,ios,2016-06-19 12:54:53 +0700,2016-06-19 12:55:58 +0700,65
270824,ios,2016-06-19 12:56:20 +0700,2016-06-19 12:58:03 +0700,103
270824,ios,2016-06-19 12:59:25 +0700,2016-06-19 13:01:26 +0700,121
270824,ios,2016-06-19 13:02:22 +0700,2016-06-19 13:03:53 +0700,91
270824,ios,2016-06-19 13:04:26 +0700,2016-06-19 13:15:12 +0700,646
270824,ios,2016-06-19 19:20:54 +0700,2016-06-19 19:25:46 +0700,292
270824,ios,2016-06-19 19:27:39 +0700,2016-06-19 19:32:14 +0700,275
270824,ios,2016-06-19 19:34:39 +0700,2016-06-19 19:35:43 +0700,64
270824,ios,2016-06-19 19:35:51 +0700,2016-06-19 19:37:13 +0700,82
270855,ios,2016-06-24 12:06:35 +0700,2016-06-24 12:09:23 +0700,168
270855,ios,2016-06-24 16:32:51 +0700,2016-06-24 16:34:15 +0700,84
270884,ios,2016-06-22 19:27:33 +0700,2016-06-22 19:28:41 +0700,68
270884,ios,2016-06-22 19:30:45 +0700,2016-06-22 19:31:55 +0700,70
270884,ios,2016-06-22 19:32:00 +0700,2016-06-22 19:35:04 +0700,184
270884,ios,2016-06-22 19:35:05 +0700,2016-06-22 19:37:06 +0700,121
270884,ios,2016-06-22 19:37:18 +0700,2016-06-22 19:38:53 +0700,95
270884,ios,2016-06-22 19:38:54 +0700,2016-06-22 19:40:04 +0700,70
270884,ios,2016-06-22 19:41:38 +0700,2016-06-22 19:43:59 +0700,141
270884,ios,2016-06-22 19:46:30 +0700,2016-06-22 19:48:49 +0700,139
270884,ios,2016-06-22 20:25:36 +0700,2016-06-22 20:28:08 +0700,152
270884,ios,2016-06-22 20:28:10 +0700,2016-06-22 20:29:36 +0700,86
270884,ios,2016-06-23 03:56:42 +0700,2016-06-23 04:01:31 +0700,289
270884,ios,2016-06-23 17:09:29 +0700,2016-06-23 17:15:54 +0700,385
270884,ios,2016-06-23 17:16:07 +0700,2016-06-23 17:17:07 +0700,60
270884,ios,2016-06-23 17:18:05 +0700,2016-06-23 17:22:37 +0700,272
270884,ios,2016-06-23 17:22:54 +0700,2016-06-23 17:24:07 +0700,73
270884,ios,2016-06-23 17:24:17 +0700,2016-06-23 17:25:20 +0700,63
270884,ios,2016-06-23 17:25:33 +0700,2016-06-23 17:26:52 +0700,79
270884,ios,2016-06-23 17:27:03 +0700,2016-06-23 17:28:15 +0700,72
270884,ios,2016-06-28 23:26:34 +0700,2016-06-28 23:30:02 +0700,208
270884,ios,2016-06-28 23:30:03 +0700,2016-06-28 23:34:03 +0700,240
270884,ios,2016-06-28 23:42:09 +0700,2016-06-28 23:43:09 +0700,60
270884,ios,2016-06-28 23:43:33 +0700,2016-06-28 23:46:03 +0700,150
270884,ios,2016-06-28 23:46:13 +0700,2016-06-28 23:47:43 +0700,90
270884,ios,2016-06-28 23:54:02 +0700,2016-06-28 23:56:18 +0700,136
270884,ios,2016-06-29 00:09:01 +0700,2016-06-29 00:14:40 +0700,339
270884,ios,2016-06-29 00:29:03 +0700,2016-06-29 00:32:04 +0700,181
270884,ios,2016-06-29 00:32:06 +0700,2016-06-29 00:34:17 +0700,131
270942,ios,2016-06-21 20:58:12 +0700,2016-06-21 21:01:15 +0700,183
270942,ios,2016-06-21 21:03:04 +0700,2016-06-21 21:04:47 +0700,103
270942,ios,2016-06-21 21:04:55 +0700,2016-06-21 21:05:57 +0700,62
270942,ios,2016-06-21 21:06:23 +0700,2016-06-21 21:08:57 +0700,154
270973,ios,2016-06-18 23:51:33 +0700,2016-06-18 23:53:20 +0700,107
270973,ios,2016-06-19 00:42:24 +0700,2016-06-19 00:44:43 +0700,139
270973,ios,2016-06-19 00:44:53 +0700,2016-06-19 00:47:50 +0700,177
270973,ios,2016-06-19 00:47:58 +0700,2016-06-19 00:49:40 +0700,102
270973,ios,2016-06-19 00:50:17 +0700,2016-06-19 00:53:08 +0700,171
270973,ios,2016-06-19 00:57:13 +0700,2016-06-19 01:00:54 +0700,221
270973,ios,2016-06-19 01:01:05 +0700,2016-06-19 01:03:30 +0700,145
270973,ios,2016-06-19 01:03:36 +0700,2016-06-19 01:05:30 +0700,114
270973,ios,2016-06-19 01:06:22 +0700,2016-06-19 01:08:03 +0700,101
270973,ios,2016-06-19 01:10:39 +0700,2016-06-19 01:15:45 +0700,306
270973,ios,2016-06-19 01:21:31 +0700,2016-06-19 01:27:20 +0700,349
270973,ios,2016-06-19 14:49:22 +0700,2016-06-19 14:50:23 +0700,61
270973,ios,2016-06-19 23:08:05 +0700,2016-06-19 23:10:01 +0700,116
270973,ios,2016-06-19 23:10:05 +0700,2016-06-19 23:11:49 +0700,104
270973,ios,2016-06-19 23:11:55 +0700,2016-06-19 23:13:15 +0700,80
270973,ios,2016-06-19 23:13:20 +0700,2016-06-19 23:14:46 +0700,86
270973,ios,2016-06-19 23:15:00 +0700,2016-06-19 23:16:29 +0700,89
270973,ios,2016-06-19 23:18:05 +0700,2016-06-19 23:24:19 +0700,374
270973,ios,2016-06-19 23:24:32 +0700,2016-06-19 23:26:52 +0700,140
270973,ios,2016-06-19 23:28:32 +0700,2016-06-19 23:31:17 +0700,165
270973,ios,2016-06-19 23:31:27 +0700,2016-06-19 23:32:35 +0700,68
270973,ios,2016-06-19 23:37:43 +0700,2016-06-19 23:39:04 +0700,81
270973,ios,2016-06-20 00:13:11 +0700,2016-06-20 00:14:11 +0700,60
270973,ios,2016-06-21 18:11:12 +0700,2016-06-21 18:20:35 +0700,563
270973,ios,2016-06-21 18:20:42 +0700,2016-06-21 18:22:09 +0700,87
270973,ios,2016-06-21 18:22:16 +0700,2016-06-21 18:28:09 +0700,353
270973,ios,2016-06-21 18:28:48 +0700,2016-06-21 18:32:52 +0700,244
270973,ios,2016-06-21 18:34:08 +0700,2016-06-21 18:38:24 +0700,256
270973,ios,2016-06-21 18:40:58 +0700,2016-06-21 18:47:38 +0700,400
270973,ios,2016-06-21 18:47:45 +0700,2016-06-21 18:49:16 +0700,91
271019,ios,2016-06-19 00:35:10 +0700,2016-06-19 00:46:27 +0700,677
271019,ios,2016-06-19 00:46:38 +0700,2016-06-19 00:55:55 +0700,557
271019,ios,2016-06-19 01:03:28 +0700,2016-06-19 01:41:53 +0700,2305
271019,ios,2016-06-19 01:42:10 +0700,2016-06-19 02:11:32 +0700,1762
271019,ios,2016-06-19 11:23:58 +0700,2016-06-19 11:29:50 +0700,352
271019,ios,2016-06-20 11:25:11 +0700,2016-06-20 11:29:10 +0700,239
271019,ios,2016-06-20 11:31:04 +0700,2016-06-20 11:51:56 +0700,1252
271019,ios,2016-06-20 17:28:34 +0700,2016-06-20 17:32:53 +0700,259
271019,ios,2016-06-20 17:32:55 +0700,2016-06-20 17:34:13 +0700,78
271019,ios,2016-06-20 17:55:52 +0700,2016-06-20 17:59:48 +0700,236
271019,ios,2016-06-20 18:08:18 +0700,2016-06-20 18:23:40 +0700,922
271019,ios,2016-06-20 18:23:41 +0700,2016-06-20 18:43:05 +0700,1164
271079,ios,2016-06-19 15:06:34 +0700,2016-06-19 15:08:57 +0700,143
271084,ios,2016-06-18 23:48:49 +0700,2016-06-18 23:50:38 +0700,109
271084,ios,2016-06-19 03:50:34 +0700,2016-06-19 03:53:36 +0700,182
271138,ios,2016-06-19 16:40:22 +0700,2016-06-19 16:42:01 +0700,99
271223,ios,2016-06-19 00:28:44 +0700,2016-06-19 00:29:51 +0700,67
271250,ios,2016-06-19 00:07:51 +0700,2016-06-19 00:18:37 +0700,646
271250,ios,2016-06-19 00:19:00 +0700,2016-06-19 00:32:59 +0700,839
271250,ios,2016-06-19 00:34:19 +0700,2016-06-19 00:43:50 +0700,571
271250,ios,2016-06-19 12:17:00 +0700,2016-06-19 12:18:08 +0700,68
271250,ios,2016-06-19 12:19:18 +0700,2016-06-19 12:21:40 +0700,142
271250,ios,2016-06-19 12:23:05 +0700,2016-06-19 12:29:39 +0700,394
271250,ios,2016-06-19 20:49:25 +0700,2016-06-19 21:13:12 +0700,1427
271264,ios,2016-06-19 00:09:54 +0700,2016-06-19 00:15:03 +0700,309
271264,ios,2016-06-19 09:20:07 +0700,2016-06-19 09:38:37 +0700,1110
271264,ios,2016-06-19 11:31:14 +0700,2016-06-19 11:33:15 +0700,121
271264,ios,2016-06-20 01:03:23 +0700,2016-06-20 01:07:11 +0700,228
271267,ios,2016-06-26 21:36:04 +0700,2016-06-26 21:37:35 +0700,91
271319,ios,2016-06-19 17:17:11 +0700,2016-06-19 17:18:12 +0700,61
271380,ios,2016-06-26 16:21:34 +0700,2016-06-26 16:23:17 +0700,103
271385,ios,2016-06-19 00:18:11 +0700,2016-06-19 00:20:43 +0700,152
271422,ios,2016-06-19 00:48:40 +0700,2016-06-19 00:50:54 +0700,134
271422,ios,2016-06-19 04:47:38 +0700,2016-06-19 04:54:54 +0700,436
271422,ios,2016-06-19 05:02:38 +0700,2016-06-19 05:04:18 +0700,100
271422,ios,2016-06-19 10:17:02 +0700,2016-06-19 10:18:08 +0700,66
271422,ios,2016-06-20 08:47:39 +0700,2016-06-20 08:49:56 +0700,137
271422,ios,2016-06-20 10:48:17 +0700,2016-06-20 10:57:46 +0700,569
271422,ios,2016-06-22 19:06:56 +0700,2016-06-22 19:08:07 +0700,71
271482,ios,2016-06-19 00:37:13 +0700,2016-06-19 00:41:49 +0700,276
271482,ios,2016-06-19 22:01:18 +0700,2016-06-19 22:02:46 +0700,88
271482,ios,2016-06-24 00:29:25 +0700,2016-06-24 00:37:35 +0700,490
271489,ios,2016-06-19 00:37:50 +0700,2016-06-19 00:39:44 +0700,114
271499,android,2016-06-29 10:32:14 +0700,2016-06-29 10:34:44 +0700,150
271499,android,2016-06-29 11:24:04 +0700,2016-06-29 11:26:39 +0700,155
271534,ios,2016-06-22 23:29:18 +0700,2016-06-22 23:30:49 +0700,91
271534,ios,2016-06-22 23:34:12 +0700,2016-06-22 23:36:13 +0700,121
271546,,2016-06-20 03:23:41 +0700,2016-06-20 03:24:54 +0700,73
271554,ios,2016-06-19 18:04:35 +0700,2016-06-19 18:06:20 +0700,105
271614,ios,2016-06-20 22:27:43 +0700,2016-06-20 22:29:40 +0700,117
271675,ios,2016-06-19 00:45:45 +0700,2016-06-19 00:49:32 +0700,227
271683,ios,2016-06-19 08:08:00 +0700,2016-06-19 08:09:03 +0700,63
271779,ios,2016-06-21 17:36:12 +0700,2016-06-21 17:38:50 +0700,158
271779,ios,2016-06-22 16:13:33 +0700,2016-06-22 16:15:34 +0700,121
271782,ios,2016-06-21 02:32:45 +0700,2016-06-21 02:33:48 +0700,63
271782,ios,2016-06-24 16:42:44 +0700,2016-06-24 16:44:20 +0700,96
271808,ios,2016-06-19 00:55:29 +0700,2016-06-19 00:57:42 +0700,133
271823,ios,2016-06-19 01:32:35 +0700,2016-06-19 01:33:59 +0700,84
271823,ios,2016-06-19 01:49:17 +0700,2016-06-19 01:50:55 +0700,98
271875,ios,2016-06-19 01:05:16 +0700,2016-06-19 01:20:58 +0700,942
271875,ios,2016-06-19 14:53:45 +0700,2016-06-19 14:56:06 +0700,141
271875,ios,2016-06-19 14:56:12 +0700,2016-06-19 14:57:31 +0700,79
271875,ios,2016-06-19 14:57:41 +0700,2016-06-19 15:01:19 +0700,218
271875,ios,2016-06-19 15:44:30 +0700,2016-06-19 15:49:46 +0700,316
271875,ios,2016-06-21 00:02:19 +0700,2016-06-21 00:03:44 +0700,85
271875,ios,2016-06-21 17:07:17 +0700,2016-06-21 17:13:22 +0700,365
271875,ios,2016-06-22 14:20:25 +0700,2016-06-22 14:40:06 +0700,1181
271875,ios,2016-06-22 16:33:39 +0700,2016-06-22 16:37:54 +0700,255
271906,ios,2016-06-19 14:38:28 +0700,2016-06-19 14:39:51 +0700,83
271906,ios,2016-06-19 18:28:48 +0700,2016-06-19 18:30:16 +0700,88
271916,android,2016-06-29 19:04:33 +0700,2016-06-29 19:06:49 +0700,136
271916,android,2016-06-29 21:07:40 +0700,2016-06-29 21:09:16 +0700,96
271923,ios,2016-06-19 04:11:07 +0700,2016-06-19 04:12:20 +0700,73
271923,ios,2016-06-19 04:31:08 +0700,2016-06-19 04:32:20 +0700,72
271923,ios,2016-06-19 04:38:53 +0700,2016-06-19 04:41:04 +0700,131
271923,ios,2016-06-19 23:02:41 +0700,2016-06-19 23:04:49 +0700,128
271942,ios,2016-06-19 01:11:42 +0700,2016-06-19 01:13:23 +0700,101
271942,ios,2016-06-19 01:18:46 +0700,2016-06-19 01:21:39 +0700,173
271942,ios,2016-06-19 01:27:56 +0700,2016-06-19 01:30:02 +0700,126
271942,ios,2016-06-20 12:59:02 +0700,2016-06-20 13:07:31 +0700,509
271942,ios,2016-06-20 13:21:37 +0700,2016-06-20 13:26:03 +0700,266
271942,ios,2016-06-27 19:15:06 +0700,2016-06-27 19:16:15 +0700,69
272085,android,2016-06-30 02:42:28 +0700,2016-06-30 02:44:01 +0700,93
272122,ios,2016-06-19 02:00:49 +0700,2016-06-19 02:08:00 +0700,431
272122,ios,2016-06-19 02:08:25 +0700,2016-06-19 02:15:10 +0700,405
272122,ios,2016-06-21 00:11:04 +0700,2016-06-21 00:21:51 +0700,647
272122,ios,2016-06-21 00:21:54 +0700,2016-06-21 00:33:50 +0700,716
272122,ios,2016-06-24 02:47:48 +0700,2016-06-24 02:54:29 +0700,401
272122,ios,2016-06-24 23:28:00 +0700,2016-06-24 23:32:14 +0700,254
272122,ios,2016-06-26 19:24:22 +0700,2016-06-26 19:27:45 +0700,203
272122,ios,2016-06-26 19:29:08 +0700,2016-06-26 19:35:52 +0700,404
272122,ios,2016-06-26 23:10:32 +0700,2016-06-26 23:29:33 +0700,1141
272122,ios,2016-06-26 23:33:57 +0700,2016-06-26 23:47:39 +0700,822
272266,ios,2016-06-19 02:01:55 +0700,2016-06-19 02:05:16 +0700,201
272295,android,2016-06-29 20:50:45 +0700,2016-06-29 20:52:15 +0700,90
272439,ios,2016-06-21 12:56:58 +0700,2016-06-21 13:17:51 +0700,1253
272535,ios,2016-06-21 16:11:19 +0700,2016-06-21 16:12:58 +0700,99
272535,ios,2016-06-21 16:19:02 +0700,2016-06-21 16:29:21 +0700,619
272684,ios,2016-06-19 18:54:46 +0700,2016-06-19 18:59:50 +0700,304
272821,ios,2016-06-19 15:22:27 +0700,2016-06-19 15:23:49 +0700,82
272821,ios,2016-06-21 01:58:13 +0700,2016-06-21 01:59:46 +0700,93
272821,ios,2016-06-21 02:00:53 +0700,2016-06-21 02:02:12 +0700,79
272821,ios,2016-06-21 02:02:12 +0700,2016-06-21 02:07:28 +0700,316
272821,ios,2016-06-21 02:15:13 +0700,2016-06-21 02:17:28 +0700,135
272821,ios,2016-06-21 02:43:16 +0700,2016-06-21 02:47:10 +0700,234
272821,ios,2016-06-21 03:21:06 +0700,2016-06-21 03:27:38 +0700,392
272821,ios,2016-06-21 20:03:29 +0700,2016-06-21 20:04:41 +0700,72
272821,ios,2016-06-22 02:46:27 +0700,2016-06-22 02:48:58 +0700,151
272821,ios,2016-06-22 03:31:30 +0700,2016-06-22 03:35:57 +0700,267
272821,ios,2016-06-22 03:36:28 +0700,2016-06-22 03:38:10 +0700,102
272821,ios,2016-06-22 03:38:21 +0700,2016-06-22 03:39:44 +0700,83
272821,ios,2016-06-22 17:50:54 +0700,2016-06-22 17:52:14 +0700,80
272821,ios,2016-06-22 20:05:30 +0700,2016-06-22 20:06:38 +0700,68
272821,ios,2016-06-23 03:18:41 +0700,2016-06-23 03:20:22 +0700,101
272821,ios,2016-06-23 04:15:53 +0700,2016-06-23 04:23:35 +0700,462
272821,ios,2016-06-23 04:23:38 +0700,2016-06-23 04:28:34 +0700,296
272821,ios,2016-06-24 00:27:25 +0700,2016-06-24 00:29:05 +0700,100
272821,ios,2016-06-25 03:59:52 +0700,2016-06-25 04:07:40 +0700,468
272821,ios,2016-06-25 04:07:41 +0700,2016-06-25 04:13:13 +0700,332
272821,ios,2016-06-25 04:13:29 +0700,2016-06-25 04:16:05 +0700,156
272821,ios,2016-06-26 01:19:21 +0700,2016-06-26 01:20:53 +0700,92
272821,ios,2016-06-26 02:23:29 +0700,2016-06-26 02:29:48 +0700,379
272821,ios,2016-06-26 23:56:33 +0700,2016-06-27 00:02:06 +0700,333
272821,ios,2016-06-27 01:14:30 +0700,2016-06-27 01:36:57 +0700,1347
272821,ios,2016-06-27 03:14:26 +0700,2016-06-27 03:17:15 +0700,169
272821,ios,2016-06-27 03:17:24 +0700,2016-06-27 03:26:12 +0700,528
272821,ios,2016-06-27 03:26:15 +0700,2016-06-27 03:45:16 +0700,1141
272821,ios,2016-06-27 03:45:40 +0700,2016-06-27 04:00:55 +0700,915
272821,ios,2016-06-27 14:34:26 +0700,2016-06-27 14:36:10 +0700,104
272821,ios,2016-06-27 16:10:29 +0700,2016-06-27 16:13:18 +0700,169
272821,ios,2016-06-27 16:14:47 +0700,2016-06-27 16:15:57 +0700,70
272821,ios,2016-06-28 02:31:04 +0700,2016-06-28 02:36:51 +0700,347
272821,ios,2016-06-28 02:50:18 +0700,2016-06-28 03:13:52 +0700,1414
272821,ios,2016-06-28 03:13:53 +0700,2016-06-28 03:19:33 +0700,340
272821,ios,2016-06-28 03:19:40 +0700,2016-06-28 03:27:59 +0700,499
272821,ios,2016-06-29 02:03:11 +0700,2016-06-29 02:06:52 +0700,221
272821,ios,2016-06-29 02:07:06 +0700,2016-06-29 02:10:04 +0700,178
272821,ios,2016-06-29 03:08:36 +0700,2016-06-29 03:11:33 +0700,177
